date,open,high,low,close,volume
2018:08:19 11:00:00,0.0008244,0.0008265000000000001,0.0007974999999999999,0.0008035999999999999,217877.72
2018:08:19 12:00:00,0.0008027999999999999,0.0008117,0.0007992000000000001,0.0008045999999999999,183714.7
2018:08:19 13:00:00,0.000805,0.0008104,0.0007968999999999999,0.0008089999999999999,167883.26
2018:08:19 14:00:00,0.0008092,0.0008150000000000001,0.0008068,0.0008147,168170.93
2018:08:19 15:00:00,0.0008148,0.000825,0.0008058999999999999,0.0008176,225260.02
2018:08:19 16:00:00,0.0008185,0.0008196,0.0008081,0.0008089000000000001,150336.65
2018:08:19 17:00:00,0.0008086,0.0008154,0.0008043,0.0008142000000000002,146492.78
2018:08:19 18:00:00,0.0008148999999999999,0.0008227999999999999,0.0008107999999999999,0.000816,170578.54
2018:08:19 19:00:00,0.0008163000000000001,0.0008204000000000001,0.0008125,0.0008167999999999999,163786.77
2018:08:19 20:00:00,0.0008160999999999999,0.0008179999999999999,0.0008099,0.0008173,174523.0
2018:08:19 21:00:00,0.0008172,0.0008215,0.0008131999999999999,0.0008148999999999999,185109.38
2018:08:19 22:00:00,0.0008148,0.0008163000000000001,0.0008072000000000001,0.0008086,170226.95
2018:08:19 23:00:00,0.0008086,0.0008137,0.0008029999999999999,0.0008047000000000001,163998.6
2018:08:20 00:00:00,0.0008045999999999999,0.0008109,0.0008012000000000001,0.0008093,174050.37
2018:08:20 01:00:00,0.0008093999999999999,0.0008117,0.000798,0.0008019,180405.74
2018:08:20 02:00:00,0.0008015,0.0008062000000000001,0.000799,0.0008022,173602.77
2018:08:20 03:00:00,0.0008022999999999999,0.0008045,0.0007809000000000001,0.0007902,185098.54
2018:08:20 04:00:00,0.0007902,0.0007957999999999999,0.000781,0.0007878999999999999,198217.26
2018:08:20 05:00:00,0.0007878,0.0007955,0.000784,0.0007932999999999999,166315.52
2018:08:20 06:00:00,0.000793,0.0007986000000000001,0.0007911000000000001,0.0007934,192929.59
2018:08:20 07:00:00,0.0007934,0.0007949,0.0007792000000000001,0.0007866,256518.41
2018:08:20 08:00:00,0.000787,0.0007871,0.000776,0.0007823999999999999,227672.99
2018:08:20 09:00:00,0.0007823999999999999,0.0007913999999999999,0.0007792000000000001,0.0007881,176594.44
2018:08:20 10:00:00,0.0007882000000000001,0.0007918,0.0007814,0.0007877000000000001,157082.35
2018:08:20 11:00:00,0.0007867000000000001,0.0007937,0.0007795,0.0007905000000000001,155798.01
2018:08:20 12:00:00,0.0007907,0.0007922000000000001,0.0007847,0.0007882999999999999,149422.96
2018:08:20 13:00:00,0.000788,0.0007913999999999999,0.0007863,0.0007886,144208.83
2018:08:20 14:00:00,0.0007884,0.0007942,0.0007829,0.0007863,154633.06
2018:08:20 15:00:00,0.0007861000000000001,0.0007896,0.0007806,0.0007864,160512.77
2018:08:20 16:00:00,0.0007864,0.000793,0.0007804999999999999,0.0007901,150095.32
2018:08:20 17:00:00,0.0007902,0.0007922999999999999,0.0007559999999999999,0.0007593,412216.54
2018:08:20 18:00:00,0.0007592,0.0007650000000000001,0.0007475,0.0007527,282465.71
2018:08:20 19:00:00,0.0007527,0.0007578999999999999,0.0007485,0.0007549,171672.92
2018:08:20 20:00:00,0.0007543999999999999,0.000762,0.0007525,0.0007531,161194.27
2018:08:20 21:00:00,0.0007527,0.0007563,0.00075,0.0007523,158487.98
2018:08:20 22:00:00,0.0007519,0.0007543999999999999,0.0007503999999999999,0.000752,164177.26
2018:08:20 23:00:00,0.000752,0.0007534,0.0007440000000000001,0.0007492999999999999,180234.4
2018:08:21 00:00:00,0.0007492999999999999,0.0007525,0.0007461000000000001,0.0007501000000000001,149407.49
2018:08:21 01:00:00,0.0007503999999999999,0.0007546,0.0007485,0.0007492000000000001,190290.42
2018:08:21 02:00:00,0.0007491,0.0007555,0.0007481,0.000752,162061.45
2018:08:21 03:00:00,0.0007521,0.0007582000000000001,0.0007513,0.0007582000000000001,184183.75
2018:08:21 04:00:00,0.000758,0.0007585,0.0007506,0.0007523,154438.25
2018:08:21 05:00:00,0.0007524,0.000759,0.0007491,0.0007568,183825.65
2018:08:21 06:00:00,0.0007566,0.0007568,0.0007492000000000001,0.0007512,142579.49
2018:08:21 07:00:00,0.0007507000000000001,0.0007537,0.0007440000000000001,0.0007528,158299.66
2018:08:21 08:00:00,0.0007528,0.000753,0.0007428999999999999,0.0007448,156588.03
2018:08:21 09:00:00,0.0007445,0.0007456,0.0007331000000000001,0.0007447,202920.14
2018:08:21 10:00:00,0.0007445,0.0007497999999999999,0.0007379,0.0007407999999999999,173801.11
2018:08:21 11:00:00,0.0007409,0.000753,0.0007303,0.0007484,230134.27
2018:08:21 12:00:00,0.0007486000000000001,0.0007543,0.0007355,0.0007405000000000001,150478.28
2018:08:21 13:00:00,0.0007405000000000001,0.0007438,0.0007373,0.000741,116977.64
2018:08:21 14:00:00,0.0007407,0.0007462999999999999,0.0007393,0.0007440000000000001,148227.22
2018:08:21 15:00:00,0.0007436,0.0007481,0.0007397,0.0007465,136643.77
2018:08:21 16:00:00,0.000746,0.0007644,0.0007449,0.0007534,173119.54
2018:08:21 17:00:00,0.0007532,0.0007621,0.0007457999999999999,0.0007541000000000001,240689.54
2018:08:21 18:00:00,0.0007543999999999999,0.000762,0.000754,0.0007572,187068.23
2018:08:21 19:00:00,0.0007578999999999999,0.0007599,0.00075,0.0007513,177119.08
2018:08:21 20:00:00,0.0007509999999999999,0.0007876000000000001,0.0007469,0.0007705,441973.08
2018:08:21 21:00:00,0.0007708,0.0007766,0.0007647,0.0007723,267051.12
2018:08:21 22:00:00,0.0007722,0.0007740000000000001,0.0007693999999999999,0.0007718,175625.26
2018:08:21 23:00:00,0.0007712999999999999,0.0007727000000000001,0.0007616000000000001,0.0007645999999999999,164582.74
2018:08:22 00:00:00,0.0007645,0.0007667999999999999,0.0007547000000000001,0.0007561,226354.94
2018:08:22 01:00:00,0.0007556,0.0007572,0.0007473,0.0007537999999999999,154313.06
2018:08:22 02:00:00,0.0007532999999999999,0.0007567,0.00075,0.0007546,170230.12
2018:08:22 03:00:00,0.0007552,0.0007571,0.0007503999999999999,0.0007534,168627.35
2018:08:22 04:00:00,0.0007535,0.0007618999999999999,0.0007516000000000001,0.0007525,177669.76
2018:08:22 05:00:00,0.0007532,0.0007559,0.0007513,0.0007542000000000001,174413.76
2018:08:22 06:00:00,0.0007545,0.0007614,0.0007512,0.0007589,170218.75
2018:08:22 07:00:00,0.0007587000000000001,0.0007592,0.0007547000000000001,0.0007559999999999999,111637.66
2018:08:22 08:00:00,0.0007552,0.0007576000000000001,0.0007532,0.000755,159901.47
2018:08:22 09:00:00,0.0007553999999999999,0.0007564,0.00075,0.0007542000000000001,155320.4
2018:08:22 10:00:00,0.0007543,0.0007566,0.0007487,0.0007557999999999999,231226.51
2018:08:22 11:00:00,0.0007532999999999999,0.0007556,0.0007388,0.0007406000000000001,224207.5
2018:08:22 12:00:00,0.0007406000000000001,0.0007426,0.0007355,0.0007382,195718.59
2018:08:22 13:00:00,0.0007382,0.0007402,0.0007351,0.0007364,157840.02
2018:08:22 14:00:00,0.0007363,0.00074,0.0007303,0.0007303,177301.24
2018:08:22 15:00:00,0.0007307,0.0007315,0.0007212000000000001,0.0007232,328628.77
2018:08:22 16:00:00,0.0007231,0.0007296000000000001,0.00072,0.0007277,191986.86
2018:08:22 17:00:00,0.000728,0.0007447,0.0007207000000000001,0.0007364,252177.87
2018:08:22 18:00:00,0.0007367000000000001,0.0007422999999999999,0.000736,0.0007417999999999999,163123.41
2018:08:22 19:00:00,0.0007412000000000001,0.0007528,0.0007402,0.0007495000000000001,170546.21
2018:08:22 20:00:00,0.0007494,0.0007494,0.0007379999999999999,0.0007412000000000001,124863.59
2018:08:22 21:00:00,0.0007405000000000001,0.0007442,0.0007379999999999999,0.0007407999999999999,105242.24
2018:08:22 22:00:00,0.000741,0.0007422,0.0007323,0.000733,142437.0
2018:08:22 23:00:00,0.0007327999999999999,0.0007354,0.0007292999999999999,0.0007341,177595.72
2018:08:23 00:00:00,0.0007343,0.0007400999999999999,0.0007304,0.0007373,176774.34
2018:08:23 01:00:00,0.0007373999999999999,0.0007399,0.0007357,0.0007369,169282.04
2018:08:23 02:00:00,0.0007367999999999999,0.0007457999999999999,0.0007361000000000001,0.0007398,171817.74
2018:08:23 03:00:00,0.0007402999999999999,0.000743,0.0007375,0.0007394999999999999,162377.41
2018:08:23 04:00:00,0.0007393,0.0007417999999999999,0.0007354,0.0007382999999999999,162087.8
2018:08:23 05:00:00,0.0007384,0.00074,0.0007359,0.00074,139357.45
2018:08:23 06:00:00,0.000739,0.00074,0.0007355,0.0007375,145866.14
2018:08:23 07:00:00,0.0007373999999999999,0.0007404,0.0007355,0.0007387,157429.7
2018:08:23 08:00:00,0.0007387,0.0007402,0.0007324,0.0007385,189936.01
2018:08:23 09:00:00,0.0007384,0.0007506,0.0007382,0.0007462999999999999,153473.9
2018:08:23 10:00:00,0.0007465,0.00075,0.000745,0.0007472000000000001,121469.98
2018:08:23 11:00:00,0.0007474000000000001,0.0007651,0.0007474000000000001,0.0007517,303701.84
2018:08:23 12:00:00,0.0007518,0.0007576000000000001,0.0007509999999999999,0.0007557,203239.49
2018:08:23 13:00:00,0.0007553,0.0007585,0.0007522000000000001,0.0007552,141265.96
2018:08:23 14:00:00,0.0007552,0.0007584,0.0007444,0.0007488,168568.13
2018:08:23 15:00:00,0.0007485,0.0007499,0.00074,0.0007446000000000001,171798.03
2018:08:23 16:00:00,0.0007451000000000001,0.000758,0.0007448,0.0007507999999999999,193711.73
2018:08:23 17:00:00,0.0007507999999999999,0.0007546,0.0007476,0.0007512,174321.38
2018:08:23 18:00:00,0.0007512,0.0007542000000000001,0.0007485,0.0007505,165112.89
2018:08:23 19:00:00,0.0007513999999999999,0.0007518,0.0007434,0.000746,155267.1
2018:08:23 20:00:00,0.0007459,0.0007471,0.0007444,0.0007454,172370.57
2018:08:23 21:00:00,0.0007456,0.0007516000000000001,0.0007452000000000001,0.0007473,176373.78
2018:08:23 22:00:00,0.0007473,0.00075,0.0007453,0.0007485,129990.33
2018:08:23 23:00:00,0.0007482,0.0007507000000000001,0.0007452000000000001,0.0007475,146286.66
2018:08:24 00:00:00,0.0007476,0.000753,0.0007440000000000001,0.0007521,186854.19
2018:08:24 01:00:00,0.0007531,0.0007543,0.0007488999999999999,0.0007517,149634.23
2018:08:24 02:00:00,0.0007516000000000001,0.0007625,0.0007501000000000001,0.0007603,399647.22
2018:08:24 03:00:00,0.0007607,0.0007608,0.00075,0.0007526,202320.08
2018:08:24 04:00:00,0.0007524,0.0007547000000000001,0.00075,0.0007522000000000001,158386.11
2018:08:24 05:00:00,0.0007524,0.0007545,0.0007507999999999999,0.0007532999999999999,130732.0
2018:08:24 06:00:00,0.0007532,0.000759,0.0007523,0.0007547999999999999,163353.14
2018:08:24 07:00:00,0.0007547000000000001,0.0007552,0.0007507000000000001,0.0007547000000000001,171606.53
2018:08:24 08:00:00,0.0007539,0.0007547999999999999,0.0007492000000000001,0.0007507000000000001,162132.89
2018:08:24 09:00:00,0.0007506,0.0007518,0.0007379999999999999,0.0007415,234798.95
2018:08:24 10:00:00,0.0007415,0.0007457000000000001,0.0007388,0.0007404,156596.21
2018:08:24 11:00:00,0.0007407,0.0007486000000000001,0.0007386000000000001,0.0007466,162160.16
2018:08:24 12:00:00,0.0007475,0.0007495000000000001,0.0007419,0.0007434999999999999,119851.73
2018:08:24 13:00:00,0.0007434999999999999,0.000758,0.0007385,0.0007541000000000001,164720.07
2018:08:24 14:00:00,0.0007547000000000001,0.0007665,0.0007511,0.0007645999999999999,186058.99
2018:08:24 15:00:00,0.0007652000000000001,0.0007700000000000001,0.0007591,0.0007611,185512.75
2018:08:24 16:00:00,0.0007610000000000001,0.0007638,0.0007566,0.0007581,52850.14
2018:08:24 17:00:00,0.0007584,0.0007591,0.0007527,0.0007575,48364.09
2018:08:24 18:00:00,0.0007575,0.000758,0.0007524,0.0007543999999999999,25113.69
2018:08:24 19:00:00,0.0007543999999999999,0.0007561,0.0007456,0.0007495000000000001,45776.05
2018:08:24 20:00:00,0.0007497999999999999,0.000752,0.0007452000000000001,0.0007463999999999999,41268.82
2018:08:24 21:00:00,0.0007462999999999999,0.0007494,0.0007444,0.0007459,43116.26
2018:08:24 22:00:00,0.0007459,0.0007468,0.0007414,0.0007433,45513.59
2018:08:24 23:00:00,0.0007434,0.0007451000000000001,0.0007417000000000001,0.0007431,30436.37
2018:08:25 00:00:00,0.0007427,0.0007447,0.0007413,0.0007425,12508.28
2018:08:25 01:00:00,0.0007423999999999999,0.0007432000000000001,0.000736,0.0007379999999999999,53854.79
2018:08:25 02:00:00,0.0007379999999999999,0.0007413,0.000736,0.0007400999999999999,31631.22
2018:08:25 03:00:00,0.0007405000000000001,0.0007426,0.0007388999999999999,0.0007419,26365.14
2018:08:25 04:00:00,0.0007419,0.0007425,0.0007399,0.0007407999999999999,12111.3
2018:08:25 05:00:00,0.0007406000000000001,0.0007432000000000001,0.0007405000000000001,0.000742,14550.55
2018:08:25 06:00:00,0.0007419,0.0007479,0.0007407999999999999,0.0007437,26020.15
2018:08:25 07:00:00,0.0007440000000000001,0.0007468,0.0007417999999999999,0.0007428999999999999,17164.52
2018:08:25 08:00:00,0.0007428,0.0007448,0.0007396,0.0007419,25594.11
2018:08:25 09:00:00,0.0007426,0.0007479,0.00074,0.0007455,61004.36
2018:08:25 10:00:00,0.0007453,0.000752,0.0007440000000000001,0.0007501000000000001,62924.94
2018:08:25 11:00:00,0.0007501000000000001,0.0007509,0.0007451000000000001,0.0007474000000000001,35456.43
2018:08:25 12:00:00,0.0007474000000000001,0.0007503999999999999,0.0007462999999999999,0.0007481,31237.88
2018:08:25 13:00:00,0.0007481,0.0007496,0.0007434999999999999,0.0007453,28825.02
2018:08:25 14:00:00,0.000746,0.0007488999999999999,0.0007426,0.0007459,22663.14
2018:08:25 15:00:00,0.0007467000000000001,0.0007509,0.000745,0.0007477,26938.02
2018:08:25 16:00:00,0.0007477,0.0007517,0.0007462,0.0007479,14109.81
2018:08:25 17:00:00,0.0007485,0.0007503,0.0007467000000000001,0.0007487,9128.45
2018:08:25 18:00:00,0.0007484,0.0007503,0.0007455,0.0007469999999999999,26637.24
2018:08:25 19:00:00,0.0007469999999999999,0.0007496,0.0007411000000000001,0.0007428,35619.28
2018:08:25 20:00:00,0.0007422,0.0007447,0.0007369,0.0007399,40571.67
2018:08:25 21:00:00,0.0007399,0.0007415,0.0007251,0.0007307,100457.77
2018:08:25 22:00:00,0.0007303,0.0007377000000000001,0.0007296000000000001,0.000736,45008.2
2018:08:25 23:00:00,0.0007361000000000001,0.0007377000000000001,0.0007343,0.0007362,19462.51
2018:08:26 00:00:00,0.0007357,0.0007391,0.0007345,0.0007356,110847.47
2018:08:26 01:00:00,0.0007357,0.000743,0.000735,0.0007409,32880.42
2018:08:26 02:00:00,0.0007409,0.0007440000000000001,0.0007393,0.0007407999999999999,37127.71
2018:08:26 03:00:00,0.0007407,0.0007412000000000001,0.0007373,0.0007377999999999999,9882.53
2018:08:26 04:00:00,0.0007377999999999999,0.0007396,0.000737,0.0007386000000000001,18794.6
2018:08:26 05:00:00,0.0007386000000000001,0.0007391,0.0007347,0.0007369,43361.69
2018:08:26 06:00:00,0.0007369,0.0007444,0.0007347,0.0007386000000000001,70352.24
2018:08:26 07:00:00,0.0007386000000000001,0.0007396,0.000734,0.0007376,29744.73
2018:08:26 08:00:00,0.0007376,0.000741,0.000736,0.0007404,38513.66
2018:08:26 09:00:00,0.0007405000000000001,0.0007417999999999999,0.0007352,0.0007379999999999999,45860.32
2018:08:26 10:00:00,0.0007379999999999999,0.0007386000000000001,0.0007348,0.0007369,39129.42
2018:08:26 11:00:00,0.0007373999999999999,0.0007415,0.000734,0.0007366,35275.3
2018:08:26 12:00:00,0.0007372,0.0007407,0.0007355,0.0007392000000000001,20332.76
2018:08:26 13:00:00,0.0007391,0.0007407999999999999,0.0007373,0.0007373999999999999,12023.29
2018:08:26 14:00:00,0.0007375,0.0007388999999999999,0.0007359,0.0007371000000000001,11935.72
2018:08:26 15:00:00,0.0007384,0.0007392000000000001,0.0007363,0.0007372,13082.4
2018:08:26 16:00:00,0.0007377999999999999,0.0007388999999999999,0.0007361000000000001,0.0007372,15678.0
2018:08:26 17:00:00,0.0007367999999999999,0.00074,0.0007346,0.0007364,21391.32
2018:08:26 18:00:00,0.0007364,0.000739,0.0007344,0.0007388,14933.19
2018:08:26 19:00:00,0.0007388,0.00074,0.0007367999999999999,0.0007379999999999999,65180.19
2018:08:26 20:00:00,0.0007379999999999999,0.0007393,0.00073,0.0007375,42100.98
2018:08:26 21:00:00,0.0007372,0.0007393,0.000735,0.0007377000000000001,80286.95
2018:08:26 22:00:00,0.0007377999999999999,0.0007393,0.000736,0.0007388,213999.46
2018:08:26 23:00:00,0.0007386000000000001,0.0007838999999999999,0.0007371000000000001,0.0007718,489293.95
2018:08:27 00:00:00,0.0007718,0.0007758999999999999,0.0007679,0.0007696000000000001,241728.19
2018:08:27 01:00:00,0.0007687,0.0007697,0.0007599999999999999,0.0007678,447663.2
2018:08:27 02:00:00,0.0007678,0.000771,0.0007636,0.000766,192960.21
2018:08:27 03:00:00,0.000766,0.000768,0.0007637000000000001,0.0007649,179633.76
2018:08:27 04:00:00,0.0007650000000000001,0.0007691,0.0007627999999999999,0.0007687,197193.39
2018:08:27 05:00:00,0.0007687,0.0007758999999999999,0.0007673999999999999,0.0007758999999999999,255108.88
2018:08:27 06:00:00,0.0007754,0.0007763,0.0007689,0.0007712999999999999,175085.65
2018:08:27 07:00:00,0.0007712999999999999,0.000778,0.0007662000000000001,0.0007673999999999999,244755.81
2018:08:27 08:00:00,0.0007673,0.000769,0.0007625,0.0007655,209426.82
2018:08:27 09:00:00,0.0007655,0.0007685,0.0007638,0.0007678,168538.5
2018:08:27 10:00:00,0.0007679,0.0007722,0.0007665,0.0007712000000000001,221950.5
2018:08:27 11:00:00,0.0007711,0.0007711,0.0007642,0.0007693,203408.76
2018:08:27 12:00:00,0.0007692,0.0007744,0.0007687999999999999,0.0007735,209201.74
2018:08:27 13:00:00,0.0007729,0.0007737999999999999,0.0007691,0.0007724,185269.95
2018:08:27 14:00:00,0.0007718,0.0007748999999999999,0.0007699,0.0007748999999999999,157872.17
2018:08:27 15:00:00,0.0007748999999999999,0.0007757,0.000767,0.0007697,207437.98
2018:08:27 16:00:00,0.0007693999999999999,0.0007708999999999999,0.0007683,0.000769,181262.99
2018:08:27 17:00:00,0.0007698,0.0007811,0.0007679,0.0007811,193963.45
2018:08:27 18:00:00,0.0007811,0.0007859,0.0007763,0.0007803,308647.72
2018:08:27 19:00:00,0.0007803999999999999,0.0007808,0.0007712999999999999,0.0007783,241575.69
2018:08:27 20:00:00,0.0007781000000000001,0.00078,0.0007728,0.0007752999999999999,208879.9
2018:08:27 21:00:00,0.000775,0.0007758999999999999,0.0007700000000000001,0.000772,218315.67
2018:08:27 22:00:00,0.0007716,0.0007752999999999999,0.0007705,0.0007737999999999999,221189.51
2018:08:27 23:00:00,0.0007735,0.0007754,0.0007726,0.0007752000000000001,187324.63
2018:08:28 00:00:00,0.0007752000000000001,0.0007763999999999999,0.0007735,0.0007754,188883.08
2018:08:28 01:00:00,0.0007754,0.000779,0.0007735,0.0007745,213701.28
2018:08:28 02:00:00,0.0007746000000000001,0.0007752000000000001,0.0007724,0.0007734,200084.89
2018:08:28 03:00:00,0.0007734,0.000775,0.0007704,0.0007726,194774.73
2018:08:28 04:00:00,0.0007729,0.0007813,0.0007716,0.0007771,266341.25
2018:08:28 05:00:00,0.0007765,0.00078,0.0007756,0.0007779,174908.12
2018:08:28 06:00:00,0.000778,0.0007819,0.0007702999999999999,0.0007723,214407.03
2018:08:28 07:00:00,0.0007722,0.000778,0.0007704,0.0007741,218504.06
2018:08:28 08:00:00,0.0007748,0.0007772,0.0007702999999999999,0.0007741,234092.0
2018:08:28 09:00:00,0.0007742000000000001,0.0007766,0.0007673,0.0007693,194821.15
2018:08:28 10:00:00,0.0007689,0.0007719,0.0007633999999999999,0.0007699,247590.94
2018:08:28 11:00:00,0.0007698,0.0007714999999999999,0.0007650000000000001,0.0007683,189779.66
2018:08:28 12:00:00,0.0007678,0.0007726,0.0007677000000000001,0.0007701,183823.91
2018:08:28 13:00:00,0.0007700000000000001,0.0008163000000000001,0.0007679,0.0008138999999999999,463207.28
2018:08:28 14:00:00,0.000814,0.0008425,0.0008104,0.0008234999999999999,610868.43
2018:08:28 15:00:00,0.0008234999999999999,0.0008320000000000001,0.0008204000000000001,0.0008219,284717.49
2018:08:28 16:00:00,0.0008213,0.0008323,0.0008204000000000001,0.0008277000000000001,211102.37
2018:08:28 17:00:00,0.0008279,0.0008366,0.0008257999999999999,0.0008359,235978.0
2018:08:28 18:00:00,0.0008359,0.0008470000000000001,0.000831,0.0008349000000000001,225804.29
2018:08:28 19:00:00,0.0008349999999999999,0.000839,0.000828,0.0008311,221915.1
2018:08:28 20:00:00,0.0008311,0.0008371,0.0008305,0.0008353999999999999,197987.31
2018:08:28 21:00:00,0.000834,0.0008355000000000001,0.0008291,0.0008304,236460.95
2018:08:28 22:00:00,0.0008304,0.0008320000000000001,0.0008226,0.0008276,214000.47
2018:08:28 23:00:00,0.0008269999999999999,0.0008347000000000002,0.0008257999999999999,0.0008329,212818.71
2018:08:29 00:00:00,0.0008328,0.0008355000000000001,0.0008300000000000001,0.0008349000000000001,198132.51
2018:08:29 01:00:00,0.0008349000000000001,0.0008398999999999999,0.000833,0.0008356,244318.19
2018:08:29 02:00:00,0.0008356,0.0008427999999999999,0.000833,0.0008378,212281.53
2018:08:29 03:00:00,0.0008378999999999999,0.0008460000000000001,0.0008349999999999999,0.0008460000000000001,224734.18
2018:08:29 04:00:00,0.0008460000000000001,0.0008826000000000001,0.0008413,0.0008767999999999998,633690.91
2018:08:29 05:00:00,0.0008762,0.0008782,0.000867,0.0008771000000000001,367498.11
2018:08:29 06:00:00,0.0008772000000000001,0.000904,0.0008708,0.0008962999999999999,439630.21
2018:08:29 07:00:00,0.0008958999999999999,0.00091,0.0008863999999999999,0.0008933,693257.58
2018:08:29 08:00:00,0.0008941000000000001,0.0009054,0.0008913,0.0008976000000000001,307007.22
2018:08:29 09:00:00,0.0008975,0.0009027000000000001,0.0008664999999999999,0.0008753,383750.28
2018:08:29 10:00:00,0.0008743000000000001,0.0008769,0.0008507999999999999,0.0008554,503830.25
2018:08:29 11:00:00,0.0008552,0.0008717000000000001,0.0008410000000000001,0.0008705,558643.66
2018:08:29 12:00:00,0.0008705,0.0008773999999999999,0.0008637,0.0008684,251148.7
2018:08:29 13:00:00,0.0008684,0.0008709,0.0008538,0.0008638999999999999,300081.42
2018:08:29 14:00:00,0.0008638,0.0008757,0.0008607000000000002,0.0008718999999999999,228665.53
2018:08:29 15:00:00,0.0008718999999999999,0.0008923,0.0008699999999999999,0.0008859,405695.46
2018:08:29 16:00:00,0.0008857999999999998,0.0008960000000000001,0.0008820999999999999,0.0008863999999999999,288846.16
2018:08:29 17:00:00,0.0008861,0.0008906000000000001,0.0008767000000000001,0.0008859,263963.4
2018:08:29 18:00:00,0.0008866,0.0008878,0.0008683,0.0008717000000000001,212319.47
2018:08:29 19:00:00,0.000872,0.0008885,0.0008696,0.0008843999999999999,187705.8
2018:08:29 20:00:00,0.000884,0.0008868,0.0008779,0.0008827,171805.5
2018:08:29 21:00:00,0.0008826000000000001,0.0008855,0.0008667999999999999,0.0008726000000000001,291390.35
2018:08:29 22:00:00,0.0008732000000000001,0.0008773,0.0008663000000000001,0.0008772000000000001,172382.96
2018:08:29 23:00:00,0.0008769,0.0008779,0.0008575,0.0008638999999999999,222895.5
2018:08:30 00:00:00,0.0008646000000000001,0.0008666,0.0008437999999999999,0.0008445999999999999,242756.2
2018:08:30 01:00:00,0.0008445999999999999,0.0008621000000000001,0.0008435000000000001,0.000857,172648.66
2018:08:30 02:00:00,0.0008575,0.0008629,0.0008464000000000001,0.0008503,185392.78
2018:08:30 03:00:00,0.0008507999999999999,0.0008541,0.0008328,0.0008374000000000001,229176.41
2018:08:30 04:00:00,0.0008381,0.0008443999999999999,0.0008315,0.000843,230516.92
2018:08:30 05:00:00,0.000843,0.0008492,0.0008388,0.000849,337491.05
2018:08:30 06:00:00,0.0008491,0.0008503,0.00084,0.0008456,259255.09
2018:08:30 07:00:00,0.0008458000000000001,0.0008516,0.0008445,0.0008481,203509.29
2018:08:30 08:00:00,0.0008493,0.0008662000000000001,0.0008470000000000001,0.0008616,269042.86
2018:08:30 09:00:00,0.0008617000000000001,0.0008697,0.0008562000000000001,0.0008671,276891.88
2018:08:30 10:00:00,0.0008675000000000001,0.0008757,0.0008634000000000001,0.0008711,246586.64
2018:08:30 11:00:00,0.0008712999999999999,0.0008755000000000001,0.0008591000000000001,0.0008677,214578.19
2018:08:30 12:00:00,0.0008673999999999999,0.0008737,0.0008631,0.0008685,267881.6
2018:08:30 13:00:00,0.0008692,0.0008693999999999999,0.0008552999999999999,0.0008636000000000001,231781.01
2018:08:30 14:00:00,0.0008631,0.0008699999999999999,0.0008533999999999999,0.0008632,223911.93
2018:08:30 15:00:00,0.0008634000000000001,0.0008775,0.0008546,0.0008718999999999999,288482.32
2018:08:30 16:00:00,0.0008718999999999999,0.000877,0.0008697,0.0008742000000000001,206249.32
2018:08:30 17:00:00,0.0008743000000000001,0.0008767000000000001,0.0008673999999999999,0.0008717000000000001,218544.14
2018:08:30 18:00:00,0.0008717000000000001,0.0008728,0.000865,0.0008702,182038.81
2018:08:30 19:00:00,0.0008693999999999999,0.0008738,0.0008642999999999999,0.0008658999999999999,194817.26
2018:08:30 20:00:00,0.0008675000000000001,0.0008698,0.0008576,0.000858,198276.39
2018:08:30 21:00:00,0.0008579000000000001,0.0008638,0.0008550000000000001,0.0008595,207793.89
2018:08:30 22:00:00,0.00086,0.0008672,0.0008591000000000001,0.0008663999999999999,222647.64
2018:08:30 23:00:00,0.0008657999999999999,0.0008773,0.0008635,0.0008740999999999999,205253.85
2018:08:31 00:00:00,0.0008740999999999999,0.0008811,0.0008722999999999999,0.0008751,207735.74
2018:08:31 01:00:00,0.0008751,0.0008880000000000001,0.0008751,0.0008853999999999999,213605.05
2018:08:31 02:00:00,0.0008853999999999999,0.000889,0.0008737,0.0008759999999999999,219341.41
2018:08:31 03:00:00,0.0008759999999999999,0.0008849999999999999,0.0008752,0.0008789999999999999,237836.93
2018:08:31 04:00:00,0.0008789999999999999,0.0008853,0.0008757,0.0008846,218914.41
2018:08:31 05:00:00,0.0008847999999999999,0.0008914999999999999,0.0008843999999999999,0.0008898999999999999,286757.68
2018:08:31 06:00:00,0.0008895,0.0009082000000000001,0.0008894,0.0009050000000000001,395725.22
2018:08:31 07:00:00,0.0009050000000000001,0.00091,0.0008872,0.0008902999999999999,374626.68
2018:08:31 08:00:00,0.0008897,0.0008960000000000001,0.0008877000000000001,0.0008958999999999999,195023.3
2018:08:31 09:00:00,0.0008956,0.0008982999999999999,0.0008885,0.0008919,183854.97
2018:08:31 10:00:00,0.0008908999999999999,0.0008974,0.0008901,0.0008935000000000001,226460.07
2018:08:31 11:00:00,0.0008935000000000001,0.0009109999999999999,0.0008889,0.0009052999999999999,276722.05
2018:08:31 12:00:00,0.000906,0.0009202,0.0009029999999999999,0.0009145,582517.47
2018:08:31 13:00:00,0.0009148,0.0009170999999999999,0.0009016,0.0009084,264812.87
2018:08:31 14:00:00,0.0009082000000000001,0.0009137,0.0009065,0.0009101000000000001,185962.31
2018:08:31 15:00:00,0.0009099,0.0009193999999999999,0.000907,0.0009087,277714.72
