date,open,high,low,close,volume
2018-09-05 07:00:00.000,1.345e-05,1.355e-05,1.342e-05,1.347e-05,10569867.0
2018-09-05 08:00:00.000,1.347e-05,1.356e-05,1.338e-05,1.354e-05,9854022.0
2018-09-05 09:00:00.000,1.354e-05,1.355e-05,1.292e-05,1.34e-05,15078077.0
2018-09-05 10:00:00.000,1.34e-05,1.34e-05,1.314e-05,1.326e-05,8574952.0
2018-09-05 11:00:00.000,1.326e-05,1.334e-05,1.287e-05,1.291e-05,14773440.0
2018-09-05 12:00:00.000,1.291e-05,1.297e-05,1.272e-05,1.289e-05,19752871.0
2018-09-05 13:00:00.000,1.288e-05,1.298e-05,1.28e-05,1.293e-05,7212946.0
2018-09-05 14:00:00.000,1.293e-05,1.298e-05,1.283e-05,1.295e-05,9267592.0
2018-09-05 15:00:00.000,1.293e-05,1.311e-05,1.29e-05,1.308e-05,6991843.0
2018-09-05 16:00:00.000,1.307e-05,1.314e-05,1.301e-05,1.31e-05,6684407.0
2018-09-05 17:00:00.000,1.309e-05,1.313e-05,1.291e-05,1.298e-05,6684791.0
2018-09-05 18:00:00.000,1.3e-05,1.311e-05,1.277e-05,1.286e-05,10717244.0
2018-09-05 19:00:00.000,1.286e-05,1.32e-05,1.277e-05,1.318e-05,18251697.0
2018-09-05 20:00:00.000,1.319e-05,1.334e-05,1.311e-05,1.323e-05,10305129.0
2018-09-05 21:00:00.000,1.323e-05,1.342e-05,1.322e-05,1.33e-05,12900225.0
2018-09-05 22:00:00.000,1.329e-05,1.331e-05,1.308e-05,1.32e-05,8818264.0
2018-09-05 23:00:00.000,1.32e-05,1.329e-05,1.312e-05,1.326e-05,5129953.0
2018-09-06 00:00:00.000,1.326e-05,1.329e-05,1.294e-05,1.314e-05,10836323.0
2018-09-06 01:00:00.000,1.314e-05,1.316e-05,1.294e-05,1.302e-05,11266173.0
2018-09-06 02:00:00.000,1.302e-05,1.313e-05,1.293e-05,1.302e-05,8390554.0
2018-09-06 03:00:00.000,1.302e-05,1.315e-05,1.297e-05,1.314e-05,4225012.0
2018-09-06 04:00:00.000,1.314e-05,1.315e-05,1.292e-05,1.307e-05,6173441.0
2018-09-06 05:00:00.000,1.307e-05,1.314e-05,1.297e-05,1.307e-05,5455479.0
2018-09-06 06:00:00.000,1.307e-05,1.316e-05,1.3e-05,1.312e-05,4124195.0
2018-09-06 07:00:00.000,1.311e-05,1.313e-05,1.305e-05,1.311e-05,5927640.0
2018-09-06 08:00:00.000,1.312e-05,1.33e-05,1.308e-05,1.325e-05,5583954.0
2018-09-06 09:00:00.000,1.326e-05,1.336e-05,1.318e-05,1.326e-05,8618291.0
2018-09-06 10:00:00.000,1.325e-05,1.329e-05,1.318e-05,1.32e-05,5049914.0
2018-09-06 11:00:00.000,1.321e-05,1.327e-05,1.313e-05,1.317e-05,3831819.0
2018-09-06 12:00:00.000,1.317e-05,1.329e-05,1.315e-05,1.318e-05,5081429.0
2018-09-06 13:00:00.000,1.316e-05,1.337e-05,1.314e-05,1.33e-05,5865236.0
2018-09-06 14:00:00.000,1.33e-05,1.345e-05,1.327e-05,1.344e-05,5312630.0
2018-09-06 15:00:00.000,1.343e-05,1.345e-05,1.33e-05,1.336e-05,3711150.0
2018-09-06 16:00:00.000,1.336e-05,1.34e-05,1.328e-05,1.329e-05,2813779.0
2018-09-06 17:00:00.000,1.329e-05,1.352e-05,1.328e-05,1.348e-05,6179126.0
2018-09-06 18:00:00.000,1.35e-05,1.361e-05,1.346e-05,1.358e-05,3502057.0
2018-09-06 19:00:00.000,1.358e-05,1.358e-05,1.34e-05,1.347e-05,5487185.0
2018-09-06 20:00:00.000,1.347e-05,1.365e-05,1.347e-05,1.364e-05,4028187.0
2018-09-06 21:00:00.000,1.363e-05,1.367e-05,1.349e-05,1.351e-05,4808723.0
2018-09-06 22:00:00.000,1.351e-05,1.352e-05,1.344e-05,1.35e-05,3543225.0
2018-09-06 23:00:00.000,1.349e-05,1.351e-05,1.338e-05,1.344e-05,3383218.0
2018-09-07 00:00:00.000,1.344e-05,1.352e-05,1.341e-05,1.349e-05,2970768.0
2018-09-07 01:00:00.000,1.349e-05,1.35e-05,1.325e-05,1.331e-05,4273937.0
2018-09-07 02:00:00.000,1.331e-05,1.334e-05,1.321e-05,1.325e-05,3195192.0
2018-09-07 03:00:00.000,1.326e-05,1.329e-05,1.311e-05,1.319e-05,6371456.0
2018-09-07 04:00:00.000,1.318e-05,1.325e-05,1.312e-05,1.319e-05,5704690.0
2018-09-07 05:00:00.000,1.319e-05,1.321e-05,1.289e-05,1.299e-05,9033802.0
2018-09-07 06:00:00.000,1.298e-05,1.311e-05,1.296e-05,1.304e-05,3800048.0
2018-09-07 07:00:00.000,1.303e-05,1.317e-05,1.303e-05,1.307e-05,4040247.0
2018-09-07 08:00:00.000,1.307e-05,1.316e-05,1.303e-05,1.311e-05,6534917.0
2018-09-07 09:00:00.000,1.31e-05,1.316e-05,1.3e-05,1.306e-05,4512871.0
2018-09-07 10:00:00.000,1.306e-05,1.31e-05,1.295e-05,1.299e-05,4165975.0
2018-09-07 11:00:00.000,1.301e-05,1.31e-05,1.294e-05,1.303e-05,5270792.0
2018-09-07 12:00:00.000,1.303e-05,1.307e-05,1.294e-05,1.302e-05,4469382.0
2018-09-07 13:00:00.000,1.302e-05,1.304e-05,1.292e-05,1.297e-05,5226840.0
2018-09-07 14:00:00.000,1.297e-05,1.302e-05,1.295e-05,1.298e-05,3006290.0
2018-09-07 15:00:00.000,1.298e-05,1.303e-05,1.294e-05,1.299e-05,2337263.0
2018-09-07 16:00:00.000,1.299e-05,1.3e-05,1.293e-05,1.295e-05,2072336.0
2018-09-07 17:00:00.000,1.295e-05,1.3e-05,1.291e-05,1.296e-05,2645454.0
2018-09-07 18:00:00.000,1.296e-05,1.297e-05,1.29e-05,1.295e-05,5123694.0
2018-09-07 19:00:00.000,1.294e-05,1.308e-05,1.293e-05,1.302e-05,3349467.0
2018-09-07 20:00:00.000,1.302e-05,1.305e-05,1.299e-05,1.302e-05,1096508.0
2018-09-07 21:00:00.000,1.301e-05,1.306e-05,1.3e-05,1.304e-05,1928618.0
2018-09-07 22:00:00.000,1.304e-05,1.306e-05,1.299e-05,1.3e-05,2178154.0
2018-09-07 23:00:00.000,1.301e-05,1.302e-05,1.292e-05,1.298e-05,1922988.0
2018-09-08 00:00:00.000,1.298e-05,1.3e-05,1.292e-05,1.297e-05,1094104.0
2018-09-08 01:00:00.000,1.297e-05,1.297e-05,1.292e-05,1.296e-05,2977313.0
2018-09-08 02:00:00.000,1.295e-05,1.3e-05,1.293e-05,1.298e-05,1211060.0
2018-09-08 03:00:00.000,1.298e-05,1.305e-05,1.297e-05,1.303e-05,1037439.0
2018-09-08 04:00:00.000,1.303e-05,1.304e-05,1.296e-05,1.303e-05,2616041.0
2018-09-08 05:00:00.000,1.303e-05,1.305e-05,1.3e-05,1.303e-05,1878381.0
2018-09-08 06:00:00.000,1.303e-05,1.306e-05,1.298e-05,1.302e-05,4054898.0
2018-09-08 07:00:00.000,1.302e-05,1.306e-05,1.295e-05,1.298e-05,3517950.0
2018-09-08 08:00:00.000,1.299e-05,1.299e-05,1.292e-05,1.295e-05,1926350.0
2018-09-08 09:00:00.000,1.295e-05,1.295e-05,1.286e-05,1.291e-05,2374698.0
2018-09-08 10:00:00.000,1.291e-05,1.296e-05,1.287e-05,1.291e-05,1804371.0
2018-09-08 11:00:00.000,1.291e-05,1.295e-05,1.278e-05,1.282e-05,4407258.0
2018-09-08 12:00:00.000,1.279e-05,1.285e-05,1.258e-05,1.265e-05,8669165.0
2018-09-08 13:00:00.000,1.265e-05,1.274e-05,1.254e-05,1.265e-05,8488964.0
2018-09-08 14:00:00.000,1.265e-05,1.268e-05,1.256e-05,1.258e-05,4123837.0
2018-09-08 15:00:00.000,1.258e-05,1.263e-05,1.253e-05,1.255e-05,8976241.0
2018-09-08 16:00:00.000,1.255e-05,1.257e-05,1.248e-05,1.255e-05,5019043.0
2018-09-08 17:00:00.000,1.255e-05,1.259e-05,1.249e-05,1.249e-05,3755167.0
2018-09-08 18:00:00.000,1.25e-05,1.257e-05,1.239e-05,1.255e-05,7043784.0
2018-09-08 19:00:00.000,1.254e-05,1.257e-05,1.243e-05,1.245e-05,4414102.0
2018-09-08 20:00:00.000,1.245e-05,1.25e-05,1.24e-05,1.244e-05,2754847.0
2018-09-08 21:00:00.000,1.244e-05,1.245e-05,1.202e-05,1.208e-05,6397449.0
2018-09-08 22:00:00.000,1.208e-05,1.213e-05,1.201e-05,1.205e-05,4854411.0
2018-09-08 23:00:00.000,1.206e-05,1.216e-05,1.205e-05,1.211e-05,2190833.0
2018-09-09 00:00:00.000,1.211e-05,1.219e-05,1.211e-05,1.216e-05,3307325.0
2018-09-09 01:00:00.000,1.217e-05,1.226e-05,1.215e-05,1.223e-05,2296670.0
2018-09-09 02:00:00.000,1.223e-05,1.226e-05,1.212e-05,1.214e-05,2767591.0
2018-09-09 03:00:00.000,1.215e-05,1.222e-05,1.211e-05,1.213e-05,3063936.0
2018-09-09 04:00:00.000,1.213e-05,1.232e-05,1.208e-05,1.229e-05,10086315.0
2018-09-09 05:00:00.000,1.229e-05,1.234e-05,1.221e-05,1.222e-05,3854529.0
2018-09-09 06:00:00.000,1.224e-05,1.238e-05,1.22e-05,1.235e-05,8364232.0
2018-09-09 07:00:00.000,1.235e-05,1.255e-05,1.234e-05,1.248e-05,5192879.0
2018-09-09 08:00:00.000,1.249e-05,1.264e-05,1.247e-05,1.252e-05,5436809.0
2018-09-09 09:00:00.000,1.251e-05,1.262e-05,1.235e-05,1.241e-05,7827109.0
2018-09-09 10:00:00.000,1.241e-05,1.244e-05,1.226e-05,1.228e-05,5755252.0
2018-09-09 11:00:00.000,1.228e-05,1.236e-05,1.22e-05,1.229e-05,6478172.0
2018-09-09 12:00:00.000,1.23e-05,1.235e-05,1.214e-05,1.219e-05,4415010.0
2018-09-09 13:00:00.000,1.219e-05,1.233e-05,1.217e-05,1.225e-05,5816043.0
2018-09-09 14:00:00.000,1.226e-05,1.241e-05,1.225e-05,1.241e-05,3304276.0
2018-09-09 15:00:00.000,1.241e-05,1.247e-05,1.238e-05,1.242e-05,4671732.0
2018-09-09 16:00:00.000,1.243e-05,1.245e-05,1.23e-05,1.232e-05,3536794.0
2018-09-09 17:00:00.000,1.232e-05,1.249e-05,1.213e-05,1.218e-05,8014493.0
2018-09-09 18:00:00.000,1.218e-05,1.225e-05,1.207e-05,1.216e-05,4228140.0
2018-09-09 19:00:00.000,1.215e-05,1.229e-05,1.214e-05,1.221e-05,4688662.0
2018-09-09 20:00:00.000,1.222e-05,1.234e-05,1.214e-05,1.216e-05,8742775.0
2018-09-09 21:00:00.000,1.216e-05,1.224e-05,1.211e-05,1.217e-05,3602505.0
2018-09-09 22:00:00.000,1.217e-05,1.222e-05,1.206e-05,1.219e-05,3543072.0
2018-09-09 23:00:00.000,1.219e-05,1.219e-05,1.204e-05,1.207e-05,3597472.0
2018-09-10 00:00:00.000,1.206e-05,1.216e-05,1.203e-05,1.209e-05,5313771.0
2018-09-10 01:00:00.000,1.211e-05,1.218e-05,1.21e-05,1.214e-05,3458944.0
2018-09-10 02:00:00.000,1.214e-05,1.217e-05,1.207e-05,1.212e-05,4380987.0
2018-09-10 03:00:00.000,1.212e-05,1.214e-05,1.2e-05,1.203e-05,4645708.0
2018-09-10 04:00:00.000,1.203e-05,1.203e-05,1.182e-05,1.194e-05,7581522.0
2018-09-10 05:00:00.000,1.194e-05,1.194e-05,1.174e-05,1.189e-05,5528663.0
2018-09-10 06:00:00.000,1.189e-05,1.191e-05,1.182e-05,1.188e-05,4157432.0
2018-09-10 07:00:00.000,1.188e-05,1.193e-05,1.18e-05,1.184e-05,4077394.0
2018-09-10 08:00:00.000,1.184e-05,1.185e-05,1.155e-05,1.181e-05,14319043.0
2018-09-10 09:00:00.000,1.18e-05,1.188e-05,1.151e-05,1.176e-05,14262092.0
2018-09-10 10:00:00.000,1.177e-05,1.177e-05,1.167e-05,1.17e-05,5761764.0
2018-09-10 11:00:00.000,1.17e-05,1.172e-05,1.151e-05,1.154e-05,5875503.0
2018-09-10 12:00:00.000,1.154e-05,1.162e-05,1.14e-05,1.149e-05,8924182.0
2018-09-10 13:00:00.000,1.148e-05,1.159e-05,1.143e-05,1.15e-05,5044372.0
2018-09-10 14:00:00.000,1.151e-05,1.16e-05,1.145e-05,1.157e-05,3745465.0
2018-09-10 15:00:00.000,1.156e-05,1.176e-05,1.154e-05,1.172e-05,6288712.0
2018-09-10 16:00:00.000,1.172e-05,1.173e-05,1.156e-05,1.161e-05,7526064.0
2018-09-10 17:00:00.000,1.161e-05,1.164e-05,1.152e-05,1.16e-05,2494829.0
2018-09-10 18:00:00.000,1.16e-05,1.164e-05,1.156e-05,1.164e-05,3408314.0
2018-09-10 19:00:00.000,1.164e-05,1.172e-05,1.159e-05,1.171e-05,5443348.0
2018-09-10 20:00:00.000,1.17e-05,1.174e-05,1.165e-05,1.169e-05,7568157.0
2018-09-10 21:00:00.000,1.168e-05,1.173e-05,1.164e-05,1.168e-05,3423866.0
2018-09-10 22:00:00.000,1.167e-05,1.169e-05,1.158e-05,1.159e-05,2442849.0
2018-09-10 23:00:00.000,1.159e-05,1.16e-05,1.15e-05,1.154e-05,4844342.0
2018-09-11 00:00:00.000,1.155e-05,1.157e-05,1.146e-05,1.151e-05,3065660.0
2018-09-11 01:00:00.000,1.15e-05,1.158e-05,1.146e-05,1.15e-05,5573732.0
2018-09-11 02:00:00.000,1.15e-05,1.151e-05,1.136e-05,1.14e-05,6607043.0
2018-09-11 03:00:00.000,1.14e-05,1.142e-05,1.131e-05,1.135e-05,2757003.0
2018-09-11 04:00:00.000,1.135e-05,1.14e-05,1.131e-05,1.138e-05,2397207.0
2018-09-11 05:00:00.000,1.139e-05,1.139e-05,1.131e-05,1.135e-05,4033909.0
2018-09-11 06:00:00.000,1.136e-05,1.139e-05,1.12e-05,1.123e-05,4542221.0
2018-09-11 07:00:00.000,1.123e-05,1.128e-05,1.105e-05,1.113e-05,7507604.0
2018-09-11 08:00:00.000,1.113e-05,1.12e-05,1.101e-05,1.111e-05,8302520.0
2018-09-11 09:00:00.000,1.11e-05,1.115e-05,1.08e-05,1.084e-05,7524354.0
2018-09-11 10:00:00.000,1.085e-05,1.098e-05,1.076e-05,1.085e-05,12674878.0
2018-09-11 11:00:00.000,1.085e-05,1.091e-05,1.079e-05,1.086e-05,4176493.0
2018-09-11 12:00:00.000,1.086e-05,1.089e-05,1.077e-05,1.081e-05,6816939.0
2018-09-11 13:00:00.000,1.08e-05,1.097e-05,1.062e-05,1.084e-05,9584139.0
2018-09-11 14:00:00.000,1.085e-05,1.089e-05,1.075e-05,1.085e-05,5431937.0
2018-09-11 15:00:00.000,1.086e-05,1.094e-05,1.079e-05,1.093e-05,4425347.0
2018-09-11 16:00:00.000,1.093e-05,1.111e-05,1.082e-05,1.109e-05,4669354.0
2018-09-11 17:00:00.000,1.109e-05,1.115e-05,1.099e-05,1.106e-05,6625097.0
2018-09-11 18:00:00.000,1.105e-05,1.119e-05,1.103e-05,1.113e-05,4800006.0
2018-09-11 19:00:00.000,1.114e-05,1.118e-05,1.092e-05,1.094e-05,6425834.0
2018-09-11 20:00:00.000,1.095e-05,1.099e-05,1.079e-05,1.084e-05,3378540.0
2018-09-11 21:00:00.000,1.083e-05,1.084e-05,1.066e-05,1.072e-05,4517849.0
2018-09-11 22:00:00.000,1.073e-05,1.074e-05,1.033e-05,1.041e-05,11175808.0
2018-09-11 23:00:00.000,1.041e-05,1.041e-05,1.024e-05,1.033e-05,7391433.0
2018-09-12 00:00:00.000,1.033e-05,1.048e-05,1.026e-05,1.043e-05,9779873.0
2018-09-12 01:00:00.000,1.044e-05,1.044e-05,1.005e-05,1.006e-05,10819595.0
2018-09-12 02:00:00.000,1.005e-05,1.014e-05,9.94e-06,1.003e-05,15460163.0
2018-09-12 03:00:00.000,1.004e-05,1.01e-05,9.86e-06,1e-05,10238244.0
2018-09-12 04:00:00.000,1.001e-05,1.01e-05,9.69e-06,9.88e-06,21635973.0
2018-09-12 05:00:00.000,9.88e-06,9.95e-06,9.78e-06,9.83e-06,13479976.0
2018-09-12 06:00:00.000,9.83e-06,9.9e-06,9.77e-06,9.85e-06,8596133.0
2018-09-12 07:00:00.000,9.85e-06,1.002e-05,9.73e-06,9.9e-06,16716470.0
2018-09-12 08:00:00.000,9.91e-06,1.005e-05,9.9e-06,1.004e-05,8117039.0
2018-09-12 09:00:00.000,1.004e-05,1.006e-05,1e-05,1.003e-05,4637196.0
2018-09-12 10:00:00.000,1.003e-05,1.005e-05,9.93e-06,9.96e-06,6133465.0
2018-09-12 11:00:00.000,9.96e-06,1.005e-05,9.95e-06,1.004e-05,6884941.0
2018-09-12 12:00:00.000,1.003e-05,1.009e-05,1.001e-05,1.004e-05,8056540.0
2018-09-12 13:00:00.000,1.006e-05,1.037e-05,1.003e-05,1.032e-05,15737802.0
2018-09-12 14:00:00.000,1.032e-05,1.042e-05,1.017e-05,1.026e-05,9061353.0
2018-09-12 15:00:00.000,1.026e-05,1.036e-05,9.97e-06,1.019e-05,23233041.0
2018-09-12 16:00:00.000,1.019e-05,1.029e-05,1.007e-05,1.022e-05,6779732.0
2018-09-12 17:00:00.000,1.021e-05,1.035e-05,1.016e-05,1.033e-05,6310587.0
2018-09-12 18:00:00.000,1.033e-05,1.052e-05,1.03e-05,1.046e-05,8420552.0
2018-09-12 19:00:00.000,1.046e-05,1.077e-05,1.044e-05,1.062e-05,18045593.0
2018-09-12 20:00:00.000,1.06e-05,1.069e-05,1.041e-05,1.052e-05,8395318.0
2018-09-12 21:00:00.000,1.053e-05,1.055e-05,1.042e-05,1.054e-05,4572283.0
2018-09-12 22:00:00.000,1.053e-05,1.057e-05,1.045e-05,1.047e-05,4666748.0
2018-09-12 23:00:00.000,1.047e-05,1.05e-05,1.033e-05,1.04e-05,20748529.0
2018-09-13 00:00:00.000,1.04e-05,1.047e-05,1.02e-05,1.026e-05,9424985.0
2018-09-13 01:00:00.000,1.026e-05,1.031e-05,1.023e-05,1.03e-05,4890363.0
2018-09-13 02:00:00.000,1.03e-05,1.033e-05,1.025e-05,1.028e-05,5276497.0
2018-09-13 03:00:00.000,1.028e-05,1.046e-05,1.027e-05,1.039e-05,8625170.0
2018-09-13 04:00:00.000,1.039e-05,1.051e-05,1.035e-05,1.039e-05,12858405.0
2018-09-13 05:00:00.000,1.038e-05,1.051e-05,1.036e-05,1.048e-05,10304717.0
2018-09-13 06:00:00.000,1.048e-05,1.05e-05,1.037e-05,1.05e-05,5208479.0
2018-09-13 07:00:00.000,1.049e-05,1.052e-05,1.032e-05,1.044e-05,9029420.0
2018-09-13 08:00:00.000,1.044e-05,1.08e-05,1.042e-05,1.078e-05,17327833.0
2018-09-13 09:00:00.000,1.077e-05,1.079e-05,1.056e-05,1.068e-05,13140235.0
2018-09-13 10:00:00.000,1.068e-05,1.07e-05,1.051e-05,1.057e-05,9061092.0
2018-09-13 11:00:00.000,1.056e-05,1.089e-05,1.054e-05,1.081e-05,13994863.0
2018-09-13 12:00:00.000,1.082e-05,1.093e-05,1.063e-05,1.074e-05,12838068.0
2018-09-13 13:00:00.000,1.074e-05,1.077e-05,1.063e-05,1.066e-05,4467976.0
2018-09-13 14:00:00.000,1.064e-05,1.067e-05,1.043e-05,1.055e-05,9772260.0
2018-09-13 15:00:00.000,1.056e-05,1.066e-05,1.044e-05,1.058e-05,5848893.0
2018-09-13 16:00:00.000,1.058e-05,1.071e-05,1.055e-05,1.07e-05,5279058.0
2018-09-13 17:00:00.000,1.07e-05,1.088e-05,1.068e-05,1.073e-05,6165757.0
2018-09-13 18:00:00.000,1.074e-05,1.088e-05,1.067e-05,1.07e-05,7206826.0
2018-09-13 19:00:00.000,1.072e-05,1.08e-05,1.046e-05,1.048e-05,6462154.0
2018-09-13 20:00:00.000,1.049e-05,1.069e-05,1.046e-05,1.065e-05,4452994.0
2018-09-13 21:00:00.000,1.065e-05,1.077e-05,1.06e-05,1.068e-05,8075192.0
2018-09-13 22:00:00.000,1.067e-05,1.08e-05,1.059e-05,1.063e-05,8806110.0
2018-09-13 23:00:00.000,1.061e-05,1.068e-05,1.054e-05,1.062e-05,4435510.0
2018-09-14 00:00:00.000,1.061e-05,1.074e-05,1.06e-05,1.068e-05,4794007.0
2018-09-14 01:00:00.000,1.069e-05,1.072e-05,1.062e-05,1.069e-05,5279580.0
2018-09-14 02:00:00.000,1.069e-05,1.074e-05,1.06e-05,1.064e-05,7493834.0
2018-09-14 03:00:00.000,1.062e-05,1.063e-05,1.018e-05,1.027e-05,16026343.0
2018-09-14 04:00:00.000,1.028e-05,1.038e-05,1.021e-05,1.021e-05,8572573.0
2018-09-14 05:00:00.000,1.022e-05,1.032e-05,1.016e-05,1.023e-05,6821575.0
2018-09-14 06:00:00.000,1.023e-05,1.038e-05,1.023e-05,1.033e-05,6431602.0
2018-09-14 07:00:00.000,1.032e-05,1.037e-05,1.019e-05,1.03e-05,8942787.0
2018-09-14 08:00:00.000,1.03e-05,1.032e-05,1.023e-05,1.028e-05,6521365.0
2018-09-14 09:00:00.000,1.028e-05,1.03e-05,1.02e-05,1.027e-05,6052479.0
2018-09-14 10:00:00.000,1.027e-05,1.045e-05,1.024e-05,1.04e-05,5314978.0
2018-09-14 11:00:00.000,1.04e-05,1.059e-05,1.039e-05,1.056e-05,7482199.0
2018-09-14 12:00:00.000,1.056e-05,1.058e-05,1.042e-05,1.045e-05,7296828.0
2018-09-14 13:00:00.000,1.045e-05,1.057e-05,1.044e-05,1.054e-05,8091222.0
2018-09-14 14:00:00.000,1.055e-05,1.066e-05,1.051e-05,1.063e-05,5621605.0
2018-09-14 15:00:00.000,1.062e-05,1.068e-05,1.054e-05,1.064e-05,4482407.0
2018-09-14 16:00:00.000,1.063e-05,1.066e-05,1.053e-05,1.057e-05,3218620.0
2018-09-14 17:00:00.000,1.057e-05,1.066e-05,1.056e-05,1.058e-05,3875265.0
2018-09-14 18:00:00.000,1.057e-05,1.063e-05,1.043e-05,1.043e-05,5963844.0
2018-09-14 19:00:00.000,1.042e-05,1.054e-05,1.04e-05,1.043e-05,4619967.0
2018-09-14 20:00:00.000,1.043e-05,1.056e-05,1.042e-05,1.053e-05,2818496.0
2018-09-14 21:00:00.000,1.052e-05,1.054e-05,1.045e-05,1.049e-05,1934918.0
2018-09-14 22:00:00.000,1.049e-05,1.052e-05,1.04e-05,1.047e-05,3336438.0
2018-09-14 23:00:00.000,1.048e-05,1.054e-05,1.043e-05,1.047e-05,2512594.0
2018-09-15 00:00:00.000,1.047e-05,1.049e-05,1.043e-05,1.045e-05,2235437.0
2018-09-15 01:00:00.000,1.045e-05,1.047e-05,1.041e-05,1.043e-05,1417690.0
2018-09-15 02:00:00.000,1.042e-05,1.049e-05,1.041e-05,1.047e-05,2900259.0
2018-09-15 03:00:00.000,1.047e-05,1.057e-05,1.04e-05,1.056e-05,3678876.0
2018-09-15 04:00:00.000,1.055e-05,1.075e-05,1.054e-05,1.07e-05,9847081.0
2018-09-15 05:00:00.000,1.07e-05,1.075e-05,1.06e-05,1.062e-05,4117389.0
2018-09-15 06:00:00.000,1.062e-05,1.064e-05,1.05e-05,1.062e-05,6124332.0
2018-09-15 07:00:00.000,1.061e-05,1.072e-05,1.061e-05,1.066e-05,3817068.0
2018-09-15 08:00:00.000,1.066e-05,1.077e-05,1.061e-05,1.065e-05,6019747.0
2018-09-15 09:00:00.000,1.066e-05,1.075e-05,1.062e-05,1.067e-05,5453997.0
2018-09-15 10:00:00.000,1.067e-05,1.074e-05,1.06e-05,1.067e-05,4224477.0
2018-09-15 11:00:00.000,1.066e-05,1.074e-05,1.062e-05,1.069e-05,3618555.0
2018-09-15 12:00:00.000,1.068e-05,1.074e-05,1.064e-05,1.073e-05,3479017.0
2018-09-15 13:00:00.000,1.072e-05,1.076e-05,1.063e-05,1.066e-05,4322085.0
2018-09-15 14:00:00.000,1.068e-05,1.07e-05,1.062e-05,1.069e-05,2348600.0
2018-09-15 15:00:00.000,1.068e-05,1.07e-05,1.062e-05,1.067e-05,2059105.0
2018-09-15 16:00:00.000,1.067e-05,1.068e-05,1.055e-05,1.059e-05,3486721.0
2018-09-15 17:00:00.000,1.059e-05,1.07e-05,1.054e-05,1.066e-05,3512647.0
2018-09-15 18:00:00.000,1.066e-05,1.07e-05,1.056e-05,1.056e-05,2586235.0
2018-09-15 19:00:00.000,1.057e-05,1.063e-05,1.05e-05,1.056e-05,6166086.0
2018-09-15 20:00:00.000,1.056e-05,1.062e-05,1.051e-05,1.055e-05,1781463.0
2018-09-15 21:00:00.000,1.055e-05,1.061e-05,1.044e-05,1.06e-05,5131776.0
2018-09-15 22:00:00.000,1.06e-05,1.061e-05,1.047e-05,1.049e-05,3793406.0
2018-09-15 23:00:00.000,1.05e-05,1.052e-05,1.026e-05,1.04e-05,9291078.0
2018-09-16 00:00:00.000,1.041e-05,1.042e-05,1.032e-05,1.041e-05,3252445.0
2018-09-16 01:00:00.000,1.04e-05,1.043e-05,1.03e-05,1.04e-05,2875717.0
2018-09-16 02:00:00.000,1.041e-05,1.042e-05,1.036e-05,1.039e-05,1974917.0
2018-09-16 03:00:00.000,1.039e-05,1.052e-05,1.032e-05,1.047e-05,4310035.0
2018-09-16 04:00:00.000,1.046e-05,1.063e-05,1.039e-05,1.052e-05,3442255.0
2018-09-16 05:00:00.000,1.052e-05,1.055e-05,1.045e-05,1.054e-05,4481487.0
2018-09-16 06:00:00.000,1.054e-05,1.056e-05,1.05e-05,1.053e-05,2597588.0
2018-09-16 07:00:00.000,1.052e-05,1.055e-05,1.04e-05,1.049e-05,5353157.0
2018-09-16 08:00:00.000,1.048e-05,1.052e-05,1.043e-05,1.046e-05,3883557.0
2018-09-16 09:00:00.000,1.046e-05,1.048e-05,1.039e-05,1.042e-05,2049704.0
2018-09-16 10:00:00.000,1.043e-05,1.052e-05,1.042e-05,1.05e-05,2128827.0
2018-09-16 11:00:00.000,1.049e-05,1.065e-05,1.047e-05,1.063e-05,3831144.0
2018-09-16 12:00:00.000,1.064e-05,1.065e-05,1.053e-05,1.059e-05,3832505.0
2018-09-16 13:00:00.000,1.058e-05,1.068e-05,1.058e-05,1.067e-05,2351700.0
2018-09-16 14:00:00.000,1.068e-05,1.075e-05,1.064e-05,1.071e-05,4729586.0
2018-09-16 15:00:00.000,1.071e-05,1.073e-05,1.064e-05,1.069e-05,4565283.0
2018-09-16 16:00:00.000,1.069e-05,1.07e-05,1.056e-05,1.065e-05,4912729.0
2018-09-16 17:00:00.000,1.066e-05,1.073e-05,1.06e-05,1.072e-05,5463355.0
2018-09-16 18:00:00.000,1.071e-05,1.078e-05,1.067e-05,1.075e-05,4455780.0
2018-09-16 19:00:00.000,1.075e-05,1.08e-05,1.063e-05,1.075e-05,8389022.0
2018-09-16 20:00:00.000,1.075e-05,1.079e-05,1.065e-05,1.074e-05,3176558.0
2018-09-16 21:00:00.000,1.073e-05,1.075e-05,1.068e-05,1.073e-05,3634419.0
2018-09-16 22:00:00.000,1.073e-05,1.073e-05,1.068e-05,1.072e-05,2295440.0
2018-09-16 23:00:00.000,1.071e-05,1.072e-05,1.056e-05,1.058e-05,5079236.0
2018-09-17 00:00:00.000,1.057e-05,1.068e-05,1.055e-05,1.063e-05,3570155.0
2018-09-17 01:00:00.000,1.063e-05,1.066e-05,1.059e-05,1.063e-05,3208814.0
2018-09-17 02:00:00.000,1.063e-05,1.066e-05,1.057e-05,1.06e-05,3644631.0
2018-09-17 03:00:00.000,1.06e-05,1.063e-05,1.057e-05,1.059e-05,1984034.0
